supplier_id,corruption,compliance,board,transparency,legal,tax,disclosure,data,policy,reporting
2001,0.9952645064599802,0.6140748319390118,0.6582128898145322,0.03891804002549182,0.3320648020129806,0.09371209374096712,0.16603868392790133,0.6052237867144624,0.24338908152312255,0.4076743827384076
2002,0.49562965945080917,0.1493508108256505,0.6961336628141894,,0.5787205369807141,0.6378082226396038,,0.6741811157852274,0.7930542720070146,0.2979203080915669
2003,0.384103868507898,0.5207964967050822,0.5640716642088865,0.2462785581235365,0.8634203032304242,0.11435849587714098,0.6854067761401983,0.0036134734677134572,0.5441208531845826,0.22094638316433235
2004,0.1943740012337618,0.09334509360030752,0.9396819983471073,0.9723025876721264,0.2836493560105574,0.10184798789901384,0.7890523985934054,0.8557009789832759,0.40648624447497184,0.21773593961949733
2005,0.5901664445660855,0.7812004399897563,0.25184704350112075,0.7674980490993547,0.83439032219953,0.6666687791670224,0.35948448762436513,0.14491204647384837,0.20580226293412685,0.7687380642466022
2006,0.7666251865451571,0.7729310172845505,0.7868842837227377,0.4036966138355975,0.5194772047229053,,0.6625490004394449,0.5123521734078346,0.310731880275837,
2007,0.9244391872210278,0.598148764929093,0.4952584663688091,0.7366272087072516,,,,0.5621803887080782,0.07924651802966831,0.9782532313711055
2008,0.13762582626040343,0.014543319575562985,0.8909002067462011,0.3026550151405917,0.4194472284690277,0.7505904110774281,0.22100578756795097,0.007191149392087981,0.23362350928596864,0.08330977188722744
2009,0.008089923305083069,0.042024220544641167,,0.5272958274321721,0.1669946738486131,0.31202027167870805,0.24245677241766883,0.4288505379237205,0.6657513962917473,0.2201833803550045
2010,0.477960489221536,0.18097065741091767,0.015246909190852698,0.207143239828657,,0.5708645996220422,,0.5337427664694584,0.35102015400577125,0.9837109359322731
2011,0.1829475862569223,0.9720306709820733,0.06489100463442987,0.2542602835857236,0.0579471474662161,0.6451406450065615,0.4084119555984481,0.6907067003771811,0.8197201954510278,
2012,0.6103386115064283,,0.8996350862213649,0.4340230688193736,0.6040034328780133,0.8114646093675147,0.8286954482179013,0.9031738844669089,0.6611549008077319,0.5536704155665585
2013,0.6202693045764363,0.7510088258632285,0.6411502232454998,0.08242585896444932,0.10395166794244426,,0.9474195541927019,0.06856112649931412,0.6243511027441567,0.34877099529777933
2014,0.4096301850713838,0.28123520956586334,0.7302687217068667,0.8532879567289522,0.31347807093448277,0.6762427163892354,0.6324579967325411,0.2830987146005076,0.420277839786501,
2015,0.677205263887532,0.2555186175363635,0.5043617045380032,0.9163292162919756,0.14294165991143293,0.8228905834822886,0.1347391364802225,0.527932312951505,0.6450022828645198,0.4997637813382626
2016,0.19967056911058145,,0.5575746004125175,0.21310786255154757,0.4995104875439256,0.41438567888523015,0.4199934526833755,0.29023496468688126,0.8748306547397094,0.4694932611295656
2017,0.8085819804847832,0.2970529955101251,0.36389448265544355,0.4737220117607128,0.6360977745823923,0.4936968050183258,0.9361853889098445,0.4201312865569291,0.3112726535383379,0.5497728445803042
2018,,0.008944604937137224,0.7826356482727505,,,0.5142493960889272,0.3205442753283897,0.982052953257923,0.34275202723104026,0.025180201472595254
2019,0.1718618586534073,0.9871761820679249,0.7568652512075241,0.2882789734588559,0.45001293488112626,,,,0.848679156518333,0.5312606393717546
