supplier_id,carbon,energy,renewable,water,waste,recycle,pollution,land,deforestation,fines
2001,0.2309885592816333,,0.7769841920273803,0.5337077546342763,0.07531087263581782,0.1986482644205615,0.3645234475558883,0.4413517453158379,0.38704623260508586,0.19459373523814183
2002,0.05797581337276703,0.31161391346070466,0.5336490760837309,0.550579559007862,0.42572441198511624,0.2724008501293822,,0.5279654841547008,0.8540597949343145,0.7613352159920956
2003,0.13881651804567363,0.32347919698907535,0.739387787346382,0.6154770711146578,0.6020078384720013,0.5987889179092104,0.1924178904137388,0.06603558401663734,,0.15009846135204996
2004,0.9351531155423887,0.6074418935145536,0.5153936931431213,,0.4254034655756376,0.8730834972744356,0.4814458975407394,0.3907730736706927,0.6263588032086836,
2005,0.8885421033562281,0.6508312566756971,0.39994592398513173,0.7717184824154584,0.81072123360737,,0.8035946264310272,0.4672385663332459,0.6235518010455583,
2006,0.28926049548291,0.8460545992364693,0.986246782436295,0.2512031833493866,0.9418862461867052,0.958188741714896,0.39698821167237397,,0.4080471353479287,0.01508930763297911
2007,0.9477640661016069,0.9275809425975434,0.02824262016291268,0.655760767903366,0.8699107732683544,0.6831708438541465,0.16157403985608987,0.11055744025544123,0.05033512965945175,0.03219440386857053
2008,0.8499305352314189,0.6604577276110997,0.9327639079648583,0.9603971482200181,0.7039994982798885,0.7419642356783802,0.6489822226486474,0.7311376031989666,,
2009,0.4346547940716735,0.5781739184085382,0.930854967759968,0.0035547604644260433,,0.9828807859209906,0.7533258058943924,0.5454711685487195,0.29572553442388116,0.3366231805122991
2010,,0.3987155436290084,0.39091871150145807,0.7233610443943062,,0.41610077261814205,,0.6065354305165435,0.39845819654904013,0.36221610553001116
2011,0.6298530215834227,0.966612492642142,0.2144648711333198,0.10899503392964371,0.013418310556529534,0.5315834658959018,0.45136186123240163,0.029782944129560285,0.37723956753050947,
2012,0.15803183496381268,0.15407917183235742,0.619213297933239,0.5437874916638252,0.9824781185020439,0.6792129501957186,0.9004489123860653,0.14674737976077956,0.6636026316710936,0.035980967658641894
2013,0.014782086742092915,0.8950868086486484,0.17797233547016944,0.6269160166803346,0.17207733182889595,0.5128751425899913,0.8719856311909184,,,0.3583952446253251
2014,0.26551201747238584,0.3110130678848415,,,0.9062603959616818,0.2991123446608356,0.7071876097841823,0.0048720479536060735,0.5498899204719812,0.6382781332668243
2015,0.015443631942760883,0.548489089666104,0.2539338558777352,0.9138438752466082,0.8071099016661061,0.10538467273003926,0.5909005994904067,0.6691577977971368,0.015421822343255842,
2016,0.6744988441622575,0.6820662584328149,0.2908061550326779,0.6223125286916178,0.8001396843869877,0.28493214572214476,,0.8702579489225982,0.9830389835394168,
2017,0.5514688358127765,0.23646965132615538,,0.23169469139485988,0.2689360577850649,0.7688528482877579,0.907644646099839,0.5469683092712408,0.5984272223880148,0.6455644082734328
2018,0.32164814560277766,0.16773668505027162,,0.7701321875998075,,0.6407827044518462,,0.5431640475192038,,0.11529342548002708
2019,0.7802023371197586,0.508482013429616,0.5353808917305217,0.10550707999733477,0.42880069291408873,0.8013307032031926,0.39722776623376177,0.6157259286130373,0.1467479307274827,0.2080974099989472
2020,0.14578543121477705,0.7918638755846716,0.8628389805786156,0.5552253185313445,0.8493711007306549,0.5171205319704266,0.5614096837184815,0.30218150041580416,0.6968783264368051,0.7454983307481646
2021,0.2448806387618836,0.6924144621670756,0.3525325688050618,0.0949560698024915,0.45037964247172024,,0.7339231362848766,0.3667319816609417,0.9058084167065523,0.40340662833417285
2022,0.2923137620392837,0.11897333717301484,0.9978842782249023,0.5809840726750195,0.9354201140070618,0.6279619269819027,0.08747276218504352,0.5749397272777665,0.3181087523446168,0.48447006094850675
2023,0.19593194649899215,0.900742215071733,0.433689739404977,0.2529801127201884,0.352679327251738,0.30400549002230315,0.3997549876808645,0.8092165837173445,0.7664921446562297,0.8874550780727275
2024,0.08793868377060332,0.47973756704915504,0.29481201179849537,0.6494668079547463,0.6193921656967597,0.029528744942020957,0.2796211794498489,0.2015966344081711,0.28749810204118764,0.1374435496242309
2025,0.8699761802716075,0.9466766792396476,0.04157423394916726,0.71582695285818,0.9806990363557802,0.9033311768168756,0.42351005310518297,0.32752405584828914,0.9572253423743934,0.9643727973861176
2026,0.08818864557151007,0.5534337062482657,0.9897069537867418,0.5241856145686612,0.6434625222408049,0.4203695688027851,0.49797863267328835,0.742921250389697,0.7023157547948075,0.04262968179657989
2027,0.6837103358216379,0.08480182166035288,0.4648876309118224,0.6575214077031101,0.04549821604060378,,0.660015223526051,0.3409202491323421,0.6250155931933211,
2028,0.12040087685772338,0.2024630356745356,,0.8132938453250557,0.4635570909517118,0.7412517353318591,0.4962361389702792,0.047610928706555034,0.9307347331501478,0.2232384309404435
2029,0.010699003144174157,0.8542379729163827,0.6408076240458747,0.8075122716430321,0.3347513437136638,,0.6204682006051905,0.15635692867625162,0.26904238725191854,0.8065850822605141
2030,0.5572682300749138,0.7059273667647191,,0.6196819920538628,0.5321815485216747,0.07251552804546335,0.5824398618892226,0.1938648596595468,0.9236157463407607,0.4558728073695024
2031,0.9071090552203707,0.8949395201529242,0.05111090382611627,0.45110246212077487,0.2847462086131314,0.17270108813227492,0.42833239803885637,0.4951123625611782,0.6780829341239825,0.6532511422613194
2032,0.8604566673368852,0.32914600179429976,0.9200454054097137,0.40794998904736746,0.1222612302300028,0.3223574891327107,0.004976364711265391,0.6351249610913382,0.7713625072014619,0.17432113751983724
2033,0.33845138411825004,0.5280013966376261,0.9268412179022415,0.8747476199043634,0.6682889887508018,0.248424246330199,0.19451641385960183,0.880219977218583,0.5716353364349513,0.16672193292652826
2034,,0.6503981324841198,0.5519950271541971,0.7029317321143713,0.6813597548913063,0.49549498136119297,0.3202066542862888,,0.8339046774992332,0.5208483405537891
2035,0.8008593551300331,0.5942908535866644,0.963915888684551,,0.8671392999990885,0.8244596107976835,0.1469781258549313,0.307160768485095,0.6982817992918626,0.7402936352802216
2036,0.805984932289666,0.2314629355342478,0.28095553699036746,0.5657321466292633,0.13238149356273743,0.8539724149421759,0.5986638816064357,0.7533800731255857,0.146608701776909,0.46247446521502844
2037,0.8684881163027721,0.4268213494482356,0.6021466271365452,0.9088080323000569,0.798620308278031,0.5958299420587015,0.6114994766596024,0.2824280305589726,0.6124611286280749,0.8696140851211128
2038,0.6696465998755331,0.2481114640601748,0.3964626900526239,0.15068999224827118,0.826768738405129,,0.5000932595969295,0.3685768697652759,0.27932033561633185,0.6604119346706403
