supplier_id,avg_delay,avg_defect,esg_score,risk_score,risk_category
2001,3.3380281690140845,0.028028845732969647,0.39085295974104506,0.546592823744571,Medium
2002,3.453488372093023,0.028991468328080357,0.4944619946066086,0.5156233721907496,Medium
2003,3.6666666666666665,0.03123224082274653,0.422610532427175,0.5639808458084923,Medium
2004,3.4558823529411766,0.03033360721386442,0.5484400296353679,0.49504263986912955,Low
2005,3.701492537313433,0.029226893767700747,0.6054846233541785,0.49261307583152897,Low
2006,3.340659340659341,0.030781922526906282,0.543466184235354,0.48742490902137425,Low
2007,3.761904761904762,0.029021888504964795,0.5103712754461892,0.53571360251634,Medium
2008,3.2941176470588234,0.028571698839188663,0.529801113276799,0.4875755151692642,Low
2009,3.629032258064516,0.028637968049488764,0.4391447208579507,0.5525848003206144,Medium
2010,3.8947368421052633,0.028154490582838018,0.4554979809928761,0.5685280884187178,Medium
2011,3.3763440860215055,0.028620236079254308,0.42742316703794986,0.5356037964913589,Medium
2012,3.4107142857142856,0.028155686291868934,0.5794741489565902,0.4774506909679955,Low
2013,3.4698795180722892,0.028578952095723052,0.44570715590803284,0.5362827533004169,Medium
2014,3.986111111111111,0.03170454351653303,0.4816220442885207,0.5680405750611782,Medium
2015,3.8289473684210527,0.030064459665957527,0.47090453467325605,0.5578723506520765,Medium
2016,3.0701754385964914,0.031227095934172625,0.5101738901054321,0.4778245962551728,Low
2017,3.8105263157894735,0.03174541838059248,0.4872505657328596,0.5507635660885951,Medium
2018,3.235294117647059,0.03019147150280881,0.40370440262269175,0.5339440462223566,Medium
2019,3.2421052631578946,0.028832009352915692,0.4576483112397078,0.5121346179579715,Medium
2020,3.8518518518518516,0.030465796205951735,0.5234073530010218,0.5390752666818924,Medium
2021,3.8255813953488373,0.027967541293185155,0.5252530586426696,0.5345862780630293,Medium
2022,3.1702127659574466,0.03040518194610272,0.48645559314408837,0.49539339470637883,Low
2023,3.353846153846154,0.02989524805279969,0.562959528749507,0.4802258648044045,Low
2024,3.5483870967741935,0.03371598610192195,0.4846636405762606,0.530511600868437,Medium
2025,3.280701754385965,0.032945626817292066,0.6513034069758582,0.44044902081882886,Low
2026,3.491228070175439,0.027215085473169674,0.5637281239049691,0.49008592202266604,Low
2027,3.4225352112676055,0.030232552285748542,0.4585730456351129,0.5280704740831987,Medium
2028,3.5714285714285716,0.028597697484190547,0.4986922921309385,0.5238041506177308,Medium
2029,3.8484848484848486,0.032695908741186844,0.5006066470224559,0.5492450163058596,Medium
2030,3.5211267605633805,0.033032415012655976,0.4928038092039699,0.5245087905171526,Medium
2031,3.5405405405405403,0.03007503843687647,0.4931188097658354,0.5242724026306952,Medium
2032,3.3846153846153846,0.030799353863748706,0.5635400788304351,0.4831734708959653,Low
2033,3.2794117647058822,0.029375844178932475,0.5156017541740613,0.49247724181252484,Low
2034,3.4065934065934065,0.032705773792995545,0.5679709698921749,0.4844287968840765,Low
2035,3.6097560975609757,0.029480068510331775,0.5569400156575256,0.5043197003484153,Medium
2036,3.5555555555555554,0.030132715564520834,0.5219191296368549,0.5140738822458752,Medium
2037,3.4415584415584415,0.02927354217136544,0.5154764240133103,0.5063642792596472,Medium
2038,3.6607142857142856,0.028948722500711954,0.39064917893338685,0.574885072131154,Medium
2039,3.25,0.03244249844890001,0.5058777138885093,0.4956858420853648,Low
2040,3.8363636363636364,0.029533953084844217,0.5147723711192559,0.5406425922343729,Medium
2041,3.44,0.02924388858792929,0.43457588639561084,0.538573121451656,Medium
2042,4.0777777777777775,0.02970907728728832,0.4562918174539578,0.5848325289145992,Medium
2043,3.1864406779661016,0.029265885235739857,0.5437213038356766,0.47319449628998195,Low
2044,3.1964285714285716,0.027585484541598457,0.4692153381119126,0.5028447473169287,Medium
2045,4.115942028985507,0.029230520475581185,0.5147765630875171,0.5644227181062424,Medium
2046,3.8227848101265822,0.029032302134284222,0.5794800348980861,0.5132946367607574,Medium
2047,3.5416666666666665,0.03206946197977824,0.5804732289446467,0.49062381418143686,Low
2048,3.6595744680851063,0.031213497897997655,0.4454252392392335,0.5542358145932571,Medium
2049,3.1414141414141414,0.030619770855121842,0.5648751714484126,0.4616858631977773,Low
2050,3.9529411764705884,0.029347688377968605,0.4758930548028826,0.5660749205173928,Medium
2051,3.0240963855421685,0.03039666004481907,0.5501846007378491,0.45737241734965195,Low
2052,3.4819277108433737,0.028344905419464633,0.45399359488060664,0.5338604519431539,Medium
2053,3.3703703703703702,0.02929654636035345,0.5345759475985604,0.4926364376656768,Low
2054,3.872093023255814,0.032404337837120246,0.5001476107889838,0.5512772460943198,Medium
2055,3.5294117647058822,0.029529824502918335,0.5392936840301356,0.5045214294930581,Medium
2056,3.4444444444444446,0.031726995828756016,0.5063286823636034,0.5117428197899074,Medium
2057,3.3278688524590163,0.030423119807596256,0.5249579281257416,0.4935166022736054,Low
2058,3.5492957746478875,0.029993403119066873,0.5381371555660743,0.5069665317576864,Medium
2059,3.5217391304347827,0.031392726322300675,0.5143283720948179,0.5149676409927204,Medium
2060,3.3035714285714284,0.029013583093372566,0.48290887336309235,0.507407865816909,Medium
2061,3.3176470588235296,0.029137163050374764,0.5518168094577968,0.4811253219462659,Low
2062,3.6296296296296298,0.03113900970385046,0.4819510428815413,0.5370140997808048,Medium
2063,3.4545454545454546,0.029796895019885673,0.46764689445731483,0.5269232753329015,Medium
2064,3.263157894736842,0.031487511914928726,0.43289097859313114,0.5254353638320055,Medium
2065,2.888888888888889,0.028007579630330497,0.45764024260942887,0.48136749835347437,Low
2066,3.1147540983606556,0.028806537573519208,0.5055739528592246,0.48203326411704933,Low
2067,3.3289473684210527,0.029181386653324252,0.465678736546781,0.5165756832379438,Medium
2068,3.5172413793103448,0.029571397586773157,0.5204184319685176,0.5110532982769721,Medium
2069,3.71875,0.03003380883999937,0.5883231374813235,0.5014410303114702,Medium
2070,3.484848484848485,0.02910954639586311,0.4611189069462967,0.531719463760298,Medium
