supplier_id,labor,injury,turnover,diversity,child,hours,audit,complaints,wage,satisfaction
2001,0.09713268160328525,0.9786938189750454,0.27801633166878204,0.06347554987814286,0.5404166504960898,0.32576842070431766,0.6580829809857549,0.8355253266864215,0.03410641739832987,0.20073662192207808
2002,0.3310144340657948,0.015909961592562527,0.5922873857659138,0.5353001796288375,0.3712924240247065,0.23245809784533655,0.8998030738224682,0.219960923956657,0.9206944530487665,0.5390805363474415
2003,,0.24889814198257976,0.7197957093739197,0.654541303819938,0.29271137519518675,0.1824854764117131,0.7831314722628366,0.7663980894608939,0.38000580345247925,0.22360255256593708
2004,0.4665434913737406,0.7923128717707478,0.7770191493604176,0.14659184563314454,,0.9632355226640739,0.4247495091830883,0.1920115991267738,0.3794019439968851,0.8353208198514046
2005,0.8792315697444312,0.7191652977533548,0.29466484899886947,0.9563647276468465,0.8002818943961242,,0.32425522412708885,0.5916275659530674,0.846355875797671,0.009338687242805621
2006,0.2696702663903483,0.24597995773943482,0.6073765389488749,0.19615079194334273,0.3159229045819424,0.8600877719102842,0.39387813777015057,0.6068314566255671,0.484277901996814,0.7459009287946741
2007,0.3548193487216488,0.5548923810758453,0.2874728742023305,0.673925993557942,0.492467985547119,0.3083449860518661,0.06141215405816436,0.44184380280217683,0.45106879426330315,0.9690078222420352
2008,0.32035429015061223,0.5855857940990207,0.9983167502844696,0.27434115340819953,0.8112908917040034,0.056436430358440925,0.3634308930261969,0.8645506528079976,,0.26718321108499254
2009,0.5517379706217076,0.7213842766472296,0.8145056079423507,0.10843083383187457,,0.45380418511530174,0.3530436858449395,0.5434821861417696,0.21177129078883505,0.6238155064284149
2010,0.18821941560628785,0.46367371121270107,0.4139779162693674,0.26090080369488244,0.4086084961771249,,0.8656244875574273,,0.5283006926972544,0.7147796349456051
2011,0.1732442715081729,0.40484847152272274,0.8791421856642359,0.33415183351807476,0.17690422236042747,0.5189836643290452,0.8887000495302622,0.4181256356700572,,0.32695741792963406
2012,0.9394819242084544,0.3080094708208896,0.7325011151084537,0.4647318772310227,0.3976520898471001,0.5379876356177355,0.9630520868624081,0.06222518338635219,0.5387766999829049,
2013,0.37664771374633,0.23830890840682273,,0.2343564434014873,0.48521265373011824,0.2942882172433129,0.32819924761463426,0.3621494599268943,0.7087611375080665,0.7344088461147882
2014,0.5870981348830498,0.09250335815060395,0.1716106942469242,0.7275038866586078,0.9905845925641049,0.3074538821838113,0.6933201557909643,0.09281535819413889,0.5985364919631379,
2015,0.05515208501882385,0.6458833874176423,,0.807191102024009,,0.024173672214832798,0.6330662678957141,0.5656384996760548,0.8414055336997581,0.1436859729988217
2016,0.14085799689936684,0.6695704485402362,0.0937366760746422,0.7909755960469493,0.16563967647923183,0.42040201393038057,0.2424437455899482,0.6405016315575907,0.8791707628014417,0.3754063227485519
2017,0.09635855186124331,,0.3179810316787127,0.7157485483912336,0.22057551351544413,0.3236894136587639,0.8699876263426785,0.7677822626181597,0.09783920303270877,0.22840905181164184
